Date,High,Low,Open,Close,Volume,Adj Close
2005-10-31,13.0600004196167,12.699999809265137,12.789999961853027,12.989999771118164,814635.0,8.337043762207031
2005-11-02,13.239999771118164,12.899999618530273,13.239999771118164,13.170000076293945,1030615.0,8.452567100524902
2005-11-07,13.199999809265137,13.0,13.199999809265137,13.079999923706055,987395.0,8.394804954528809
2005-11-08,13.329999923706055,12.970000267028809,13.15999984741211,13.0600004196167,1147545.0,8.381969451904297
2005-11-09,13.239999771118164,12.960000038146973,13.199999809265137,13.0,1216820.0,8.343461036682129
2005-11-10,13.140000343322754,13.0,13.039999961853027,13.039999961853027,572030.0,8.369133949279785
2005-11-11,13.390000343322754,13.0600004196167,13.15999984741211,13.300000190734863,1621930.0,8.536002159118652
2005-11-14,13.550000190734863,13.050000190734863,13.399999618530273,13.170000076293945,787545.0,8.452567100524902
2005-11-16,13.40999984741211,13.100000381469727,13.220000267028809,13.210000038146973,842275.0,8.478240013122559
2005-11-17,13.5,13.199999809265137,13.329999923706055,13.239999771118164,996905.0,8.497493743896484
2005-11-18,13.420000076293945,13.199999809265137,13.199999809265137,13.239999771118164,917240.0,8.497493743896484
2005-11-21,13.84000015258789,13.0,13.399999618530273,13.520000457763672,2986850.0,8.677200317382812
2005-11-22,13.699999809265137,13.420000076293945,13.699999809265137,13.510000228881836,1249495.0,8.670782089233398
2005-11-23,13.65999984741211,13.529999732971191,13.539999961853027,13.600000381469727,1406840.0,8.728545188903809
2005-11-24,13.739999771118164,13.529999732971191,13.739999771118164,13.600000381469727,1705855.0,8.728545188903809
2005-11-25,13.960000038146973,13.5600004196167,13.65999984741211,13.609999656677246,2617710.0,8.734962463378906
2005-11-28,13.789999961853027,13.5,13.720000267028809,13.600000381469727,1669065.0,8.728545188903809
2005-11-29,13.720000267028809,13.300000190734863,13.539999961853027,13.59000015258789,964415.0,8.722127914428711
2005-11-30,13.760000228881836,13.399999618530273,13.520000457763672,13.4399995803833,1662800.0,8.625855445861816
2005-12-01,13.739999771118164,13.300000190734863,13.300000190734863,13.670000076293945,1090375.0,8.77347183227539
2005-12-02,14.220000267028809,13.619999885559082,13.649999618530273,13.859999656677246,7198240.0,8.895414352416992
2005-12-05,14.15999984741211,13.800000190734863,13.920000076293945,14.010000228881836,2464260.0,8.991683959960938
2005-12-06,14.069999694824219,14.0,14.020000457763672,14.020000457763672,1457690.0,8.998102188110352
2005-12-07,14.149999618530273,14.0,14.039999961853027,14.050000190734863,975450.0,9.017355918884277
2005-12-08,14.279999732971191,14.050000190734863,14.15999984741211,14.180000305175781,1368365.0,9.100790977478027
2005-12-09,14.34000015258789,14.170000076293945,14.289999961853027,14.199999809265137,1369180.0,9.113628387451172
2005-12-12,14.319999694824219,13.819999694824219,14.220000267028809,13.960000038146973,1313620.0,8.959592819213867
2005-12-13,14.149999618530273,13.829999923706055,13.979999542236328,14.020000457763672,1556415.0,8.998102188110352
2005-12-14,15.430000305175781,13.970000267028809,15.430000305175781,14.069999694824219,2787035.0,9.030190467834473
2005-12-15,14.380000114440918,14.050000190734863,14.199999809265137,14.0600004196167,1392700.0,9.023775100708008
2005-12-16,14.09000015258789,13.199999809265137,13.600000381469727,13.960000038146973,5008815.0,8.959592819213867
2005-12-19,14.199999809265137,13.699999809265137,13.800000190734863,13.779999732971191,1711730.0,8.84406852722168
2005-12-20,13.960000038146973,13.619999885559082,13.779999732971191,13.8100004196167,918695.0,8.863324165344238
2005-12-21,14.0,13.770000457763672,13.880000114440918,13.859999656677246,1509865.0,8.895414352416992
2005-12-22,13.859999656677246,13.5,13.600000381469727,13.569999694824219,746380.0,8.70928955078125
2005-12-23,13.75,13.609999656677246,13.640000343322754,13.670000076293945,689045.0,8.77347183227539
2005-12-26,13.699999809265137,13.270000457763672,13.600000381469727,13.399999618530273,637870.0,8.600183486938477
2005-12-27,13.9399995803833,13.399999618530273,13.550000190734863,13.760000228881836,550645.0,8.831233024597168
2005-12-28,13.850000381469727,13.649999618530273,13.699999809265137,13.770000457763672,474860.0,8.837652206420898
2005-12-29,14.029999732971191,13.619999885559082,13.779999732971191,13.989999771118164,1532600.0,8.978848457336426
2005-12-30,14.100000381469727,13.630000114440918,13.800000190734863,13.680000305175781,447320.0,8.779889106750488
2006-01-02,13.899999618530273,13.640000343322754,13.800000190734863,13.670000076293945,401370.0,8.77347183227539
2006-01-03,14.239999771118164,13.699999809265137,13.720000267028809,13.899999618530273,1711690.0,8.9210844039917
2006-01-04,14.0,13.699999809265137,13.989999771118164,13.789999961853027,771330.0,8.850486755371094
2006-01-05,14.680000305175781,13.75,13.979999542236328,14.319999694824219,8755585.0,9.190643310546875
2006-01-06,14.529999732971191,13.949999809265137,14.300000190734863,14.289999961853027,3368195.0,9.17138957977295
2006-01-09,14.489999771118164,13.699999809265137,14.399999618530273,13.829999923706055,5025805.0,8.87615966796875
2006-01-10,14.270000457763672,13.600000381469727,13.899999618530273,13.630000114440918,5471980.0,8.747798919677734
2006-01-12,14.020000457763672,13.600000381469727,13.75,13.930000305175781,2526875.0,8.940340995788574
2006-01-13,14.989999771118164,14.0,14.050000190734863,14.84000015258789,9678935.0,9.524381637573242
2006-01-16,15.319999694824219,14.630000114440918,14.979999542236328,14.760000228881836,6238200.0,9.473037719726562
2006-01-17,14.869999885559082,14.399999618530273,14.800000190734863,14.609999656677246,1887175.0,9.3767671585083
2006-01-18,14.600000381469727,14.220000267028809,14.5,14.369999885559082,983055.0,9.222733497619629
2006-01-19,14.800000190734863,14.399999618530273,14.399999618530273,14.460000038146973,1005755.0,9.280497550964355
2006-01-20,14.640000343322754,14.270000457763672,14.5,14.329999923706055,1189050.0,9.197061538696289
2006-01-23,14.699999809265137,14.020000457763672,14.199999809265137,14.600000381469727,1633485.0,9.370349884033203
2006-01-24,15.119999885559082,14.680000305175781,14.699999809265137,15.050000190734863,3308695.0,9.659161567687988
2006-01-25,16.860000610351562,15.0,15.050000190734863,16.40999984741211,12190055.0,10.532014846801758
2006-01-27,17.09000015258789,16.309999465942383,16.600000381469727,16.399999618530273,6080085.0,10.52559757232666
2006-01-30,16.600000381469727,15.40999984741211,16.399999618530273,15.75,3148165.0,10.108424186706543
2006-01-31,15.84000015258789,15.300000190734863,15.430000305175781,15.359999656677246,1216440.0,9.858119010925293
2006-02-01,15.979999542236328,15.399999618530273,15.489999771118164,15.5600004196167,1838865.0,9.986481666564941
2006-02-02,16.100000381469727,15.5,15.699999809265137,16.0,2250470.0,10.268875122070312
2006-02-03,16.0,15.579999923706055,16.0,15.720000267028809,904575.0,10.089170455932617
2006-02-06,15.859999656677246,15.619999885559082,15.619999885559082,15.800000190734863,1481580.0,10.140515327453613
2006-02-07,16.34000015258789,15.75,15.800000190734863,15.920000076293945,1346260.0,10.217531204223633
2006-02-08,16.200000762939453,15.59000015258789,16.0,16.079999923706055,1206120.0,10.320219993591309
2006-02-10,16.530000686645508,15.920000076293945,16.15999984741211,15.970000267028809,3571740.0,10.24962043762207
2006-02-13,16.18000030517578,15.720000267028809,15.899999618530273,15.960000038146973,1970905.0,10.243204116821289
2006-02-14,16.479999542236328,15.619999885559082,16.0,16.299999237060547,2977490.0,10.461417198181152
2006-02-15,16.3799991607666,15.819999694824219,16.3799991607666,16.079999923706055,1717135.0,10.320219993591309
2006-02-16,16.260000228881836,15.680000305175781,16.0,16.1299991607666,1512845.0,10.352310180664062
2006-02-17,16.3799991607666,15.90999984741211,16.200000762939453,16.239999771118164,1484235.0,10.4229097366333
2006-02-20,16.15999984741211,15.710000038146973,16.030000686645508,16.059999465942383,1001190.0,10.30738353729248
2006-02-21,16.920000076293945,15.859999656677246,16.0,16.719999313354492,2077045.0,10.730975151062012
2006-02-22,16.850000381469727,16.420000076293945,16.700000762939453,16.540000915527344,1814660.0,10.615449905395508
2006-02-23,16.399999618530273,16.06999969482422,16.299999237060547,16.34000015258789,646960.0,10.487089157104492
2006-02-24,16.3799991607666,15.829999923706055,16.229999542236328,16.049999237060547,1764250.0,10.300966262817383
2006-02-27,16.25,15.899999618530273,16.200000762939453,16.040000915527344,511385.0,10.294548988342285
2006-02-28,16.440000534057617,16.049999237060547,16.200000762939453,16.170000076293945,663100.0,10.377982139587402
2006-03-01,16.420000076293945,16.030000686645508,16.200000762939453,16.360000610351562,729905.0,10.49992561340332
2006-03-02,16.649999618530273,16.280000686645508,16.399999618530273,16.520000457763672,883160.0,10.602614402770996
2006-03-03,17.600000381469727,16.360000610351562,16.399999618530273,17.079999923706055,2509900.0,10.962024688720703
2006-03-06,17.760000228881836,17.049999237060547,17.200000762939453,17.6299991607666,2185685.0,11.315017700195312
2006-03-07,17.739999771118164,17.229999542236328,17.549999237060547,17.3799991607666,671930.0,11.15456485748291
2006-03-08,17.540000915527344,16.399999618530273,17.399999618530273,16.920000076293945,1359040.0,10.859335899353027
2006-03-09,18.68000030517578,16.600000381469727,16.920000076293945,17.90999984741211,4474610.0,11.494722366333008
2006-03-10,18.739999771118164,17.719999313354492,18.1200008392334,17.899999618530273,2897615.0,11.488303184509277
2006-03-13,18.040000915527344,17.540000915527344,18.040000915527344,17.90999984741211,998870.0,11.494722366333008
2006-03-14,18.020000457763672,17.68000030517578,17.989999771118164,17.940000534057617,886790.0,11.51397705078125
2006-03-16,18.399999618530273,17.760000228881836,17.760000228881836,17.899999618530273,1281785.0,11.488303184509277
2006-03-17,18.200000762939453,17.899999618530273,18.200000762939453,17.969999313354492,593755.0,11.533230781555176
2006-03-20,18.450000762939453,17.969999313354492,17.969999313354492,18.170000076293945,1130015.0,11.661591529846191
2006-03-21,18.350000381469727,18.06999969482422,18.350000381469727,18.170000076293945,665345.0,11.661591529846191
2006-03-22,18.940000534057617,18.059999465942383,18.350000381469727,18.170000076293945,1881905.0,11.661591529846191
2006-03-23,18.469999313354492,18.049999237060547,18.260000228881836,18.170000076293945,563875.0,11.661591529846191
2006-03-24,18.5,18.0,18.280000686645508,18.399999618530273,713365.0,11.80920696258545
2006-03-27,19.5,18.200000762939453,18.200000762939453,19.309999465942383,1489205.0,12.393248558044434
2006-03-28,20.959999084472656,19.5,19.5,20.239999771118164,3734290.0,12.990126609802246
2006-03-29,20.600000381469727,19.920000076293945,20.239999771118164,20.139999389648438,940500.0,12.925947189331055
2006-03-30,20.399999618530273,19.799999237060547,20.280000686645508,20.15999984741211,606075.0,12.938782691955566
2006-03-31,20.280000686645508,20.0,20.049999237060547,20.110000610351562,432770.0,12.906694412231445
2006-04-03,20.700000762939453,20.200000762939453,20.540000915527344,20.399999618530273,475325.0,13.092817306518555
2006-04-04,20.5,20.0,20.5,20.079999923706055,555540.0,12.88743782043457
2006-04-05,20.729999542236328,20.0,20.399999618530273,20.389999389648438,1790325.0,13.086400032043457
2006-04-07,20.5,20.040000915527344,20.5,20.18000030517578,2384015.0,12.951619148254395
2006-04-10,20.5,19.5,20.280000686645508,19.670000076293945,757025.0,12.624299049377441
2006-04-12,20.139999389648438,19.010000228881836,19.670000076293945,19.139999389648438,723345.0,12.284141540527344
2006-04-13,19.559999465942383,18.950000762939453,19.399999618530273,19.139999389648438,1154830.0,12.284141540527344
2006-04-17,19.549999237060547,19.1200008392334,19.200000762939453,19.31999969482422,839725.0,12.399664878845215
2006-04-18,20.0,19.299999237060547,19.600000381469727,19.809999465942383,2364330.0,12.714152336120605
2006-04-19,20.200000762939453,19.420000076293945,19.799999237060547,19.68000030517578,458100.0,12.630716323852539
2006-04-20,20.200000762939453,19.5,19.8799991607666,19.729999542236328,913270.0,12.66280746459961
2006-04-21,20.0,19.360000610351562,20.0,19.459999084472656,341175.0,12.489520072937012
2006-04-24,19.690000534057617,15.800000190734863,19.5,18.90999984741211,2213795.0,12.136526107788086
2006-04-25,19.290000915527344,18.31999969482422,18.81999969482422,18.450000762939453,634770.0,11.841297149658203
2006-04-26,19.049999237060547,17.459999084472656,19.049999237060547,18.450000762939453,2957625.0,11.841297149658203
2006-04-27,19.479999542236328,17.059999465942383,17.059999465942383,19.329999923706055,1997345.0,12.406085014343262
2006-04-28,20.18000030517578,18.239999771118164,18.239999771118164,19.950000762939453,4493460.0,12.804004669189453
2006-05-02,20.0,19.459999084472656,20.0,19.860000610351562,2649430.0,12.74624252319336
2006-05-03,21.100000381469727,19.510000228881836,20.0,20.829999923706055,3345455.0,13.368793487548828
2006-05-04,21.81999969482422,20.399999618530273,21.200000762939453,20.780000686645508,2342625.0,13.33670425415039
2006-05-05,21.200000762939453,19.799999237060547,19.799999237060547,20.989999771118164,1143230.0,13.471480369567871
2006-05-08,21.399999618530273,20.639999389648438,21.399999618530273,20.920000076293945,1102245.0,13.426555633544922
2006-05-09,21.200000762939453,17.5,17.5,21.030000686645508,1330745.0,13.497153282165527
2006-05-10,21.520000457763672,20.799999237060547,21.0,21.43000030517578,983700.0,13.753876686096191
2006-05-11,21.459999084472656,20.440000534057617,20.440000534057617,20.989999771118164,492910.0,13.471480369567871
2006-05-12,21.350000381469727,20.440000534057617,20.600000381469727,21.170000076293945,731680.0,13.587006568908691
2006-05-15,21.399999618530273,20.1299991607666,20.399999618530273,20.649999618530273,1029635.0,13.253267288208008
2006-05-16,20.790000915527344,19.020000457763672,20.399999618530273,20.110000610351562,1103720.0,12.906694412231445
2006-05-17,21.3799991607666,20.40999984741211,21.18000030517578,20.68000030517578,698975.0,13.27252197265625
2006-05-18,20.579999923706055,19.700000762939453,20.579999923706055,19.809999465942383,818065.0,12.714152336120605
2006-05-19,20.770000457763672,19.0,19.850000381469727,19.209999084472656,643035.0,12.329068183898926
2006-05-22,20.600000381469727,16.399999618530273,20.600000381469727,18.1200008392334,1603295.0,11.629500389099121
2006-05-23,18.579999923706055,17.6200008392334,18.399999618530273,18.219999313354492,784955.0,11.693682670593262
2006-05-24,18.899999618530273,17.899999618530273,18.68000030517578,18.040000915527344,420760.0,11.578157424926758
2006-05-25,18.290000915527344,17.700000762939453,18.200000762939453,18.09000015258789,669290.0,11.610247611999512
2006-05-26,18.739999771118164,18.25,18.479999542236328,18.3700008392334,614375.0,11.789953231811523
2006-05-29,18.989999771118164,17.899999618530273,18.989999771118164,18.010000228881836,430015.0,11.558902740478516
2006-05-30,18.450000762939453,18.0,18.350000381469727,18.1200008392334,321665.0,11.629500389099121
2006-05-31,18.200000762939453,17.610000610351562,18.200000762939453,18.010000228881836,647035.0,11.558902740478516
2006-06-01,18.399999618530273,17.959999084472656,18.399999618530273,18.0,360800.0,11.552483558654785
2006-06-02,18.299999237060547,17.0,18.0,18.1299991607666,694380.0,11.635919570922852
2006-06-05,18.200000762939453,17.020000457763672,18.020000457763672,17.09000015258789,395440.0,10.968443870544434
2006-06-06,17.200000762939453,16.100000381469727,16.799999237060547,16.989999771118164,903815.0,10.90426254272461
2006-06-07,16.799999237060547,15.0,15.0,16.489999771118164,965900.0,10.583359718322754
2006-06-08,16.360000610351562,14.220000267028809,15.619999885559082,15.229999542236328,996905.0,9.774683952331543
2006-06-09,16.0,14.600000381469727,15.039999961853027,15.869999885559082,441415.0,10.185441970825195
2006-06-12,16.600000381469727,15.180000305175781,16.0,15.220000267028809,249855.0,9.768266677856445
2006-06-13,15.210000038146973,14.399999618530273,15.199999809265137,14.880000114440918,519200.0,9.550053596496582
2006-06-14,15.399999618530273,13.399999618530273,14.800000190734863,14.319999694824219,710915.0,9.190643310546875
2006-06-15,16.959999084472656,13.710000038146973,14.399999618530273,15.390000343322754,1250730.0,9.877374649047852
2006-06-16,17.0,14.920000076293945,14.920000076293945,16.020000457763672,687310.0,10.28171157836914
2006-06-19,16.200000762939453,15.5,16.020000457763672,15.75,191245.0,10.108424186706543
2006-06-20,16.0,15.5,15.779999732971191,15.869999885559082,117845.0,10.185441970825195
2006-06-21,16.399999618530273,15.779999732971191,15.800000190734863,16.09000015258789,181560.0,10.326637268066406
2006-06-22,16.799999237060547,16.09000015258789,16.09000015258789,16.520000457763672,243050.0,10.602614402770996
2006-06-23,17.600000381469727,15.199999809265137,15.199999809265137,16.440000534057617,132570.0,10.551268577575684
2006-06-26,17.559999465942383,15.65999984741211,17.559999465942383,15.84000015258789,165795.0,10.166186332702637
2006-06-27,16.270000457763672,15.40999984741211,16.0,15.529999732971191,207870.0,9.967228889465332
2006-06-28,15.529999732971191,15.15999984741211,15.399999618530273,15.25,113745.0,9.787522315979004
2006-06-29,15.859999656677246,15.300000190734863,15.600000381469727,15.59000015258789,190205.0,10.005736351013184
2006-06-30,16.0,15.600000381469727,15.899999618530273,15.680000305175781,182950.0,10.063497543334961
2006-07-03,16.200000762939453,15.600000381469727,15.989999771118164,15.8100004196167,210900.0,10.146932601928711
2006-07-04,16.170000076293945,15.699999809265137,16.079999923706055,16.020000457763672,642050.0,10.28171157836914
2006-07-05,16.200000762939453,16.0,16.0,16.110000610351562,191270.0,10.33947467803955
2006-07-06,16.920000076293945,15.699999809265137,15.699999809265137,16.760000228881836,408055.0,10.756647109985352
2006-07-07,17.760000228881836,16.200000762939453,17.0,16.31999969482422,3389545.0,10.474251747131348
2006-07-10,16.3799991607666,15.800000190734863,16.3799991607666,16.020000457763672,343280.0,10.28171157836914
2006-07-11,16.780000686645508,15.800000190734863,16.0,15.829999923706055,176580.0,10.159768104553223
2006-07-12,16.0,14.800000190734863,14.800000190734863,15.770000457763672,112025.0,10.121260643005371
2006-07-13,15.9399995803833,15.3100004196167,15.930000305175781,15.479999542236328,200645.0,9.935137748718262
2006-07-14,15.649999618530273,15.0600004196167,15.0600004196167,15.279999732971191,148120.0,9.80677604675293
2006-07-17,15.59000015258789,14.600000381469727,14.600000381469727,15.050000190734863,310885.0,9.659161567687988
2006-07-18,15.5600004196167,14.600000381469727,15.199999809265137,14.6899995803833,204960.0,9.42811107635498
2006-07-19,15.300000190734863,13.960000038146973,15.0,14.0600004196167,253510.0,9.023775100708008
2006-07-20,15.0,14.399999618530273,15.0,14.720000267028809,175165.0,9.447366714477539
2006-07-21,15.600000381469727,14.399999618530273,15.600000381469727,15.029999732971191,491510.0,9.64632511138916
2006-07-24,15.5600004196167,13.600000381469727,13.600000381469727,15.4399995803833,459985.0,9.909465789794922
2006-07-25,16.360000610351562,15.4399995803833,15.800000190734863,16.100000381469727,1891305.0,10.333056449890137
2006-07-26,16.399999618530273,15.699999809265137,16.399999618530273,15.9399995803833,343755.0,10.230365753173828
2006-07-27,16.200000762939453,15.5,16.18000030517578,15.859999656677246,708015.0,10.179021835327148
2006-07-28,16.299999237060547,15.869999885559082,16.200000762939453,16.020000457763672,2807095.0,10.28171157836914
2006-07-31,16.479999542236328,16.0,16.110000610351562,16.059999465942383,277120.0,10.30738353729248
2006-08-01,16.200000762939453,15.949999809265137,16.200000762939453,16.030000686645508,150425.0,10.288130760192871
2006-08-02,16.170000076293945,16.0,16.020000457763672,16.010000228881836,122385.0,10.275294303894043
2006-08-03,16.299999237060547,15.699999809265137,16.200000762939453,15.84000015258789,210765.0,10.166186332702637
2006-08-04,16.200000762939453,15.859999656677246,16.200000762939453,16.020000457763672,168615.0,10.28171157836914
2006-08-07,16.299999237060547,15.600000381469727,16.200000762939453,16.030000686645508,157860.0,10.288130760192871
2006-08-08,16.219999313354492,16.0,16.100000381469727,16.079999923706055,134370.0,10.320219993591309
2006-08-09,18.0,15.8100004196167,15.989999771118164,17.149999618530273,851660.0,11.006951332092285
2006-08-10,19.559999465942383,17.59000015258789,17.59000015258789,17.979999542236328,2300075.0,11.539648056030273
2006-08-11,18.559999465942383,17.899999618530273,18.209999084472656,17.950000762939453,1846995.0,11.520395278930664
2006-08-14,18.139999389648438,17.600000381469727,17.600000381469727,17.729999542236328,431010.0,11.379197120666504
2006-08-16,18.09000015258789,17.25,17.799999237060547,17.459999084472656,502300.0,11.205910682678223
2006-08-17,17.739999771118164,17.0,17.600000381469727,17.399999618530273,388610.0,11.167402267456055
2006-08-18,17.299999237060547,17.040000915527344,17.25,17.200000762939453,304140.0,11.039043426513672
2006-08-21,17.899999618530273,17.0,17.190000534057617,17.260000228881836,7226345.0,11.07754898071289
